Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDFN,Redfin Corporation Common Stock,$8.44,-0.135,-1.574%,1066725608.00,United States,2017,2704200,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.0238,0.0338,3.414%,6812444.00,China,,2543,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.26,0.19,9.179%,3998211.00,Israel,,1321908,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.25,0.02,1.626%,27854741.00,United States,,22021,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.00,0.65,6.952%,222837930.00,United States,,2344,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$49.78,-0.74,-1.465%,3685796573.00,United States,,704459,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.11,0.01,0.034%,820959696.00,United States,,533956,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$36.72,-0.71,-1.897%,511826237.00,United States,,51728,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.28,0.215,1.021%,908369444.00,Israel,1999,566185,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.07,0.0778,7.841%,79384355.00,United States,2022,166250,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.38,0.25,4.873%,598506751.00,United States,2019,1805915,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.67,0.05,1.082%,945670540.00,Canada,,665040,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.26,-0.04,-1.212%,14893336.00,United States,2022,279112,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.99,-0.03,-0.746%,57855000.00,Singapore,2024,11402,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.51,0.07,2.869%,28194403.00,Israel,,56590,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.91,0.08,0.578%,290632549.00,United States,2021,70460,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.02,0.01,0.99%,34321185.00,United States,,19126,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.66,1.45,2.065%,12996632883.00,United States,1993,635249,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.17,-0.18,-0.805%,4020867304.00,United States,,22694,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.20,0.37,1.621%,4207673498.00,United States,,275,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$563.16,13.88,2.527%,61567287915.00,United States,1991,827805,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.8345,0.0745,9.803%,92556238.00,United States,,2373229,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.015,-0.01,-0.976%,2912917.00,United States,,18598,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.40,-0.05,-0.592%,120750000.00,United States,1983,121721,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$19.93,0.09,0.454%,3998105083.00,United States,2021,2308342,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3526,-0.0074,-2.056%,55963794.00,United States,,390682,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.92,-0.01,-0.084%,0.00,United States,2022,35464,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0873,0.0123,16.40%,0.00,United States,2022,902,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.05,-0.02,-0.491%,16125055.00,United States,2021,153154,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.995,0.365,4.784%,615733174.00,United States,2018,651784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.27,0.10,3.155%,6328313.00,China,2017,38615,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.08,0.08,2.667%,2788102.00,United States,2020,11086,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.65,0.55,2.381%,4970548241.00,United States,2020,601717,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,0.00,0.00%,0.00,Singapore,2024,4,,
RFIL,RF Industries Ltd. Common Stock,$3.82,-0.02,-0.521%,40758930.00,United States,,9908,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.12,1.87,6.862%,378934658.00,Hong Kong,2021,18751,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.09,-0.3375,-1.575%,217162992.00,United States,,14873,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$130.00,-2.10,-1.59%,7299312280.00,United States,1986,754658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$184.90,-1.55,-0.831%,12158768098.00,United States,,566954,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.06,0.12,6.186%,136461371.00,United States,2012,1322894,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$5.94,-0.22,-3.571%,297511660.00,United States,2015,653003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.29,-0.08,-1.49%,174936470.00,United States,,308237,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$16.99,-0.69,-3.903%,41387283.00,United States,1991,5230,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$8.32,0.07,0.848%,2378089351.00,United States,,11981055,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.63,-0.0365,-1.369%,751727764.00,United States,,164197,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$25.46,-0.85,-3.231%,217071909.00,United States,,141029,Finance,Finance: Consumer Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,Japan,2025,3,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1701,-0.0087,-4.866%,0.00,Japan,2025,167,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$37.51,0.70,1.902%,332596481.00,United States,1995,55902,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.85,0.36,2.183%,300990842.00,United States,2000,103445,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.16,0.10,3.268%,96370729.00,United States,,2736705,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.24,-0.01,-0.098%,312289956.00,United States,,18178,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.70,-0.05,-0.282%,539798068.00,United States,,8174,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.20,0.07,2.236%,97590611.00,United States,,311,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.55,-0.02,-0.189%,321744046.00,United States,,22928,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$3.09,0.24,8.421%,94235934.00,United States,,5943,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.87,-0.09,-1.293%,209514843.00,United States,,30788,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.61,-0.03,-0.452%,201585606.00,United States,,19939,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.33,-0.10,-4.115%,5579952.00,United States,,91875,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$6.46,0.10,1.572%,2262340683.00,United States,,20974655,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.18,0.13,3.21%,343282500.00,Hong Kong,2024,499500,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.60,0.11,0.957%,13116287794.00,United States,2021,16103310,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9543,-0.2096,-6.625%,4038646.00,United States,2015,2645,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$19.74,-0.235,-1.176%,8952980175.00,United States,2020,9225420,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$2.69,0.08,3.065%,456013774.00,United States,2020,1629329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2898,-0.0022,-0.753%,9618932.00,United States,,113992,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.25,-0.0018,-0.715%,10403010.00,United States,2021,27814,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.95,0.69,5.628%,135919160.00,United States,2019,45412,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.37,-0.05,-2.066%,89557084.00,United States,,170911,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$45.72,-0.20,-0.436%,4885472459.00,United States,1997,739113,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.29,0.0001,0.008%,9916620.00,United States,,5791,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.21,0.03,2.542%,18100169.00,United States,2023,88566,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0198,0.0046,30.263%,296185.00,United States,2023,726,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.12,-0.165,-5.023%,284843520.00,United States,2015,117304,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.18,0.16,1.065%,483402364.00,United States,,161977,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.0918,-0.0082,-0.39%,19498291.00,United States,,829,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.026,-0.0038,-12.752%,242354.00,United States,,26713,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.00,0.00%,35078628.00,United States,1998,74151,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.66,0.90,3.494%,3204859945.00,United States,2020,1530663,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.50,-0.07,-0.662%,272024561.00,United States,2016,96202,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2725,-0.0841,-23.584%,6360514.00,United States,2021,5689080,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,37387058.00,United States,2017,7161,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.21,0.13,2.138%,3033793948.00,United Kingdom,,474566,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.10,0.001,1.01%,48853365.00,United Kingdom,,1024,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,37277687.00,United States,2021,109217,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$77.45,-1.02,-1.30%,4333281185.00,United States,2018,632114,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.78,-0.02,-0.039%,1571825188.00,United States,1993,179753,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.15,0.13,1.297%,7242526999.00,United Kingdom,,2625469,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$58.46,0.06,0.103%,8531912898.00,United States,2017,2584974,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.0401,-0.0199,-1.877%,16183956.00,Hong Kong,2024,5911,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$129.74,1.62,1.264%,1972048000.00,United States,2020,325547,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.24,0.97,0.174%,59839332749.00,United States,1992,343270,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.63,0.95,0.685%,45913341716.00,United States,1985,2287583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.40,-0.20,-4.348%,405277039.00,United States,2018,1264627,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.56,-0.27,-1.183%,1443137324.00,United States,2015,1266505,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.40,0.12,5.263%,103768056.00,United States,2021,54008,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.60,0.41,1.274%,18792373244.00,United States,2020,2537295,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.20,0.05,4.348%,51012850.00,Canada,2020,844657,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.92,0.03,1.587%,219847260.00,United States,2023,1904869,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$49.91,0.27,0.544%,338272861.00,United States,2019,6750,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.72,0.05,1.873%,47511581.00,United States,2002,307212,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.70,-0.06,-0.147%,4315994056.00,United States,2016,448464,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3097,-0.0534,-14.707%,3492254.00,United States,2016,4483420,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.80,0.21,8.108%,91411116.00,United States,,121520,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.13,0.08,1.135%,465108131.00,United States,2021,41699,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.37,0.155,72.093%,7628163.00,China,2006,187018434,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$7.165,0.085,1.201%,3111750114.00,United States,2021,1273126,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.249,0.019,0.852%,976737754.00,United States,2021,21097,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.85,0.325,4.981%,1549536459.00,United States,2015,11274599,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.77,0.38,0.739%,4102594981.00,United States,,462893,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.10,0.75,1.308%,4604225775.00,United States,,37443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$36.76,0.56,1.547%,6834173864.00,United States,2020,1274877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.04,-0.025,-38.462%,7436533.00,United States,,32572,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7824,0.0734,10.353%,36569336.00,United States,2020,323022,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.054,0.0004,0.746%,2523957.00,United States,2018,36776,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.75,0.03,0.524%,120613150.00,United States,,88754,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4085,-0.016,-3.769%,21237175.00,Israel,2022,894850,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.9949,0.0149,1.52%,8308495.00,United States,,14000,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.19,0.26,2.912%,343222863.00,United States,2021,281762,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.8167,0.0667,0.269%,926839916.00,United States,,7679,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.94,-0.098,-0.391%,931444854.00,United States,,6289,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.50,0.18,3.383%,2210948680.00,United States,2021,12766775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.43,-0.095,-0.654%,584278521.00,United States,2021,1068889,Health Care,Ophthalmic Goods
